dates,posts,sentence_tokenize
"21,March,2001","


       
      quotable mindjack!  from mike sugarbaker's  urllink review of lemon :  ""if you have no patience for the lengthy ruminations of brilliant madmen, lemon isn't for you. but you read mindjack, so you're probably into that sort of thing, right?""
     

    
","['\n\n\n       \n      quotable mindjack!', 'from mike sugarbaker\'s  urllink review of lemon :  ""if you have no patience for the lengthy ruminations of brilliant madmen, lemon isn\'t for you.', 'but you read mindjack, so you\'re probably into that sort of thing, right?""']"
"13,March,2001","


       
      mindjack is featured in the links section of this month's  urllink netlife magazine .  it doesn't seem to be online yet so here's a scan:   
     

    
","[""\n\n\n       \n      mindjack is featured in the links section of this month's  urllink netlife magazine ."", ""it doesn't seem to be online yet so here's a scan:""]"
"08,March,2001","


       
      well, the big yahoo news yesterday was that tim koogle is stepping down as ceo and that they'll miss forecasts in the first quarter.   urllink today the stock tumbled .
     

    
","[""\n\n\n       \n      well, the big yahoo news yesterday was that tim koogle is stepping down as ceo and that they'll miss forecasts in the first quarter."", 'urllink today the stock tumbled .']"
"07,March,2001","


       
       urllink the times reports  that the  urllink trogan room coffee machine  webcam is going offline for good later this year.  that pot should go in a museum.    
     

    
","['\n\n\n       \n       urllink the times reports  that the  urllink trogan room coffee machine  webcam is going offline for good later this year.', 'that pot should go in a museum.']"
"05,March,2001","


       
       urllink it looks like  there's some big news due from yahoo later today.  
     

    
","[""\n\n\n       \n       urllink it looks like  there's some big news due from yahoo later today.""]"
"05,March,2001","


       
      the new issue of  urllink mindjack magazine  is now online, featuring a first for us - a live concert review.  with original photos even.
     

    
","['\n\n\n       \n      the new issue of  urllink mindjack magazine  is now online, featuring a first for us - a live concert review.', 'with original photos even.']"
"29,April,2001","


       
      it's not good when a box of sinutab describes your day.   sinus pain, headache, congestion, itchy, watery eyes.   ugh.
     

    
","[""\n\n\n       \n      it's not good when a box of sinutab describes your day."", 'sinus pain, headache, congestion, itchy, watery eyes.', 'ugh.']"
"24,April,2001","


       
       urllink the end of free  - chronicling the demise of free stuff on the net.
     

    
",['\n\n\n       \n       urllink the end of free  - chronicling the demise of free stuff on the net.']
"23,April,2001","


       
      i'm not sure i like the direction  urllink feed just turned .  ""the filter"", a new weblog linking to outside content is now featured more prominently than feed's original content.  it's also not clear what the difference is between the filter and  urllink plastic .
     

    
","[""\n\n\n       \n      i'm not sure i like the direction  urllink feed just turned ."", '""the filter"", a new weblog linking to outside content is now featured more prominently than feed\'s original content.', ""it's also not clear what the difference is between the filter and  urllink plastic .""]"
"21,April,2001","


       
      hey now.   urllink jon lebkowsky  has started a blog.  coolness and wisdom is to be found within.
     

    
","['\n\n\n       \n      hey now.', 'urllink jon lebkowsky  has started a blog.', 'coolness and wisdom is to be found within.']"
"21,April,2001","


       
      what looks like the  urllink new palmos pda  from trg looks mighty impressive.  the official launch is rumored to be on monday.  if it's priced reasonably enough it might get me to upgrade from my 512k palmpilot personal.
     

    
","['\n\n\n       \n      what looks like the  urllink new palmos pda  from trg looks mighty impressive.', 'the official launch is rumored to be on monday.', ""if it's priced reasonably enough it might get me to upgrade from my 512k palmpilot personal.""]"
"19,April,2001","


       
       urllink stick figure fighting action  like you've never seen before.
     

    
","[""\n\n\n       \n       urllink stick figure fighting action  like you've never seen before.""]"
"17,April,2001","


       
      evan williams of blogger has more on  urllink how the trellix deal happened -- and what it means .
     

    
",['\n\n\n       \n      evan williams of blogger has more on  urllink how the trellix deal happened -- and what it means .']
"16,April,2001","


       
      need a  urllink logo ?  maybe a  urllink website ?   urllink email me .  i will work for  urllink toys .  
     

    
","['\n\n\n       \n      need a  urllink logo ?', 'maybe a  urllink website ?', 'urllink email me .', 'i will work for  urllink toys .']"
"15,April,2001","


       
      it was just announced that  urllink trellix is licensing pyra's blogger technology , giving pyra a much needed cash infusion.  dan bricklin has a fascinating account of  urllink how the deal happened  on his site.
     

    
","[""\n\n\n       \n      it was just announced that  urllink trellix is licensing pyra's blogger technology , giving pyra a much needed cash infusion."", 'dan bricklin has a fascinating account of  urllink how the deal happened  on his site.']"
"14,April,2001","


       
      i recently got the  12 monkeys dvd , which is excellent.  it's worth picking up just for the included feature-length documentary,  the hamster factor and other tales of twelve monkeys , about the making of the film.
     

    
","['\n\n\n       \n      i recently got the  12 monkeys dvd , which is excellent.', ""it's worth picking up just for the included feature-length documentary,  the hamster factor and other tales of twelve monkeys , about the making of the film.""]"
"12,April,2001","


       
       redesigned again.   
     

    
",['\n\n\n       \n       redesigned again.']
"12,April,2001","


       
       urllink inside.com reports  that economist business editor chris anderson has been named editor of wired, replacing katrina heron.
     

    
","['\n\n\n       \n       urllink inside.com reports  that economist business editor chris anderson has been named editor of wired, replacing katrina heron.']"
"11,April,2001","


       
      the new issue of  urllink digital web magazine  is out today.  lots of interesting stuff.
     

    
","['\n\n\n       \n      the new issue of  urllink digital web magazine  is out today.', 'lots of interesting stuff.']"
"10,April,2001","


       
       urllink this is  one of the reasons i'm a vegetarian. (washingtonpost.com)
     

    
","[""\n\n\n       \n       urllink this is  one of the reasons i'm a vegetarian."", '(washingtonpost.com)']"
"06,April,2001","


       
      justin's  urllink back from japan  with stories and pictures.
     

    
","[""\n\n\n       \n      justin's  urllink back from japan  with stories and pictures.""]"
"05,April,2001","


       
      something screwy's going on with my computer.  things are crashing, my mouse is stuttering, mp3s are skipping when they didn't before, and sometimes it just slows to a crawl.  i've got a nagging feeling that i'm going to have to do a complete format and reinstall windows but i  really  don't want to do that. 
     

    
","[""\n\n\n       \n      something screwy's going on with my computer."", ""things are crashing, my mouse is stuttering, mp3s are skipping when they didn't before, and sometimes it just slows to a crawl."", ""i've got a nagging feeling that i'm going to have to do a complete format and reinstall windows but i  really  don't want to do that.""]"
"03,April,2001","


       
       urllink mikel.org  pointed me to this rumor that  urllink automatic media is in trouble .  automatic is the company that consists of feed, suck and plastic.  hopefully it is just a rumour.
     

    
","['\n\n\n       \n       urllink mikel.org  pointed me to this rumor that  urllink automatic media is in trouble .', 'automatic is the company that consists of feed, suck and plastic.', 'hopefully it is just a rumour.']"
"03,April,2001","


       
       urllink home of the underdogs  is an amazing resource for anyone that loves computer games.  not only do they have hundreds of games you can download which are no longer available from the companies, they also have a wealth of information about many of the games.  it's not entirely legal, but i think it's a great public service.  it's even better now that they have one of my favorite games,  urllink gabriel knight .
     

    
","['\n\n\n       \n       urllink home of the underdogs  is an amazing resource for anyone that loves computer games.', 'not only do they have hundreds of games you can download which are no longer available from the companies, they also have a wealth of information about many of the games.', ""it's not entirely legal, but i think it's a great public service."", ""it's even better now that they have one of my favorite games,  urllink gabriel knight .""]"
"02,April,2001","


       
       urllink there's a great article  by william gibson in the the observer's  urllink special japan issue .
     

    
","[""\n\n\n       \n       urllink there's a great article  by william gibson in the the observer's  urllink special japan issue .""]"
"02,April,2001","


       
       urllink 'we reinvented culture the way we wanted it - with great big shoes' .  david bowie writes about glam in today's guardian.
     

    
","[""\n\n\n       \n       urllink 'we reinvented culture the way we wanted it - with great big shoes' ."", ""david bowie writes about glam in today's guardian.""]"
"31,May,2001","


       
      it's been a while since i played around with customizing  urllink my yahoo!  so i don't know how new this is, but you can now use themes in additoin to plain colors.     
     

    
","[""\n\n\n       \n      it's been a while since i played around with customizing  urllink my yahoo!"", ""so i don't know how new this is, but you can now use themes in additoin to plain colors.""]"
"26,May,2001","


       
       urllink streaming video from the reboot conference , featuring justin hall, dave winer, evan williams, douglas rushkoff and others.  it'll make ya think. 
     

    
","['\n\n\n       \n       urllink streaming video from the reboot conference , featuring justin hall, dave winer, evan williams, douglas rushkoff and others.', ""it'll make ya think.""]"
"23,May,2001","


       
      mindjack is now in deep development mode and, through the magic of blogs, you can  urllink follow the action as it happens .
     

    
","['\n\n\n       \n      mindjack is now in deep development mode and, through the magic of blogs, you can  urllink follow the action as it happens .']"
"23,May,2001","


       
       urllink shift is back  with a design that looks  urllink vaguely familar .  it looks good but those javascript scroll boxes are slooooow.
     

    
","['\n\n\n       \n       urllink shift is back  with a design that looks  urllink vaguely familar .', 'it looks good but those javascript scroll boxes are slooooow.']"
"17,May,2001","


       
      if i had heard doves  urllink lost souls  album last year, i would have included on my  urllink best of 2000 list .    hawksley workman's  (last night we were) the delicious wolves  will probably be on this year's list.
     

    
","['\n\n\n       \n      if i had heard doves  urllink lost souls  album last year, i would have included on my  urllink best of 2000 list .', ""hawksley workman's  (last night we were) the delicious wolves  will probably be on this year's list.""]"
"16,May,2001","


       
      cnet has  urllink video of steve jobs tour  of apple's new retail stores.  
     

    
","[""\n\n\n       \n      cnet has  urllink video of steve jobs tour  of apple's new retail stores.""]"
"15,May,2001","


       
       urllink ain't it cool news  has some great clips and pictures from the new coen brothers film, the man who was not there.  i'm excited.  
     

    
","[""\n\n\n       \n       urllink ain't it cool news  has some great clips and pictures from the new coen brothers film, the man who was not there."", ""i'm excited.""]"
"13,May,2001","


       
      yet another redesign.  i think i'll stick with this one for a while.
     

    
","['\n\n\n       \n      yet another redesign.', ""i think i'll stick with this one for a while.""]"
"13,May,2001","


       
      sure, it's advertising.  but it's  urllink damn good advertising. 
     

    
","[""\n\n\n       \n      sure, it's advertising."", ""but it's  urllink damn good advertising.""]"
"11,May,2001","


       
      dsl!
     

    
",['\n\n\n       \n      dsl!']
"09,May,2001","


       
      feed has a great  urllink interview with cory doctorow  today.     the overlap between doctorow's day job at opencola and his night job writing fiction makes for a unique combination: it's almost like william gibson launching a company that sells neural plugs and stim-sims.  
     

    
","['\n\n\n       \n      feed has a great  urllink interview with cory doctorow  today.', ""the overlap between doctorow's day job at opencola and his night job writing fiction makes for a unique combination: it's almost like william gibson launching a company that sells neural plugs and stim-sims.""]"
"01,May,2001","


       
      douglas rushkoff's frontline documentary,   urllink the merchants of cool   is being rebroadcast tonight on pbs (check your local listings).  set your tivo or vcr, or watch it as it's on even.
     

    
","[""\n\n\n       \n      douglas rushkoff's frontline documentary,   urllink the merchants of cool   is being rebroadcast tonight on pbs (check your local listings)."", ""set your tivo or vcr, or watch it as it's on even.""]"
"01,May,2001","


       
      i'm dslless for 10 days.  i suppose compared to most other companies that's pretty snappy service, but it's still 10 days without dsl.  
     

    
","[""\n\n\n       \n      i'm dslless for 10 days."", ""i suppose compared to most other companies that's pretty snappy service, but it's still 10 days without dsl.""]"
"08,June,2001","


       
       urllink feed  gave the official word today that they're sutting down, at least for the foreseeable future.  the same goes for  urllink suck , although it looks like  urllink plastic  will be continuing for now.    both feed and suck have been online for six years, and have been excellent throughout.  hopefully they can pull out this funk and come back in one form or another in a few months.
     

    
","[""\n\n\n       \n       urllink feed  gave the official word today that they're sutting down, at least for the foreseeable future."", 'the same goes for  urllink suck , although it looks like  urllink plastic  will be continuing for now.', 'both feed and suck have been online for six years, and have been excellent throughout.', 'hopefully they can pull out this funk and come back in one form or another in a few months.']"
"05,June,2001","


       
      jason kottke has some  urllink great pictures from the louvre  today.
     

    
",['\n\n\n       \n      jason kottke has some  urllink great pictures from the louvre  today.']
"02,June,2001","


       
       urllink great roadtrip article by mark frauenfelder  in one magazine.   ""a half-century ago, the streets of southern california were filled with flamboyant towers of consumerism -- spires and obelisks and beacons -- transmitting neon-fortified messages of optimism to families riding in cars with space-age tailfins. life was good, and the marvels of modern science were making a world as new as tomorrow."" 
     

    
","['\n\n\n       \n       urllink great roadtrip article by mark frauenfelder  in one magazine.', '""a half-century ago, the streets of southern california were filled with flamboyant towers of consumerism -- spires and obelisks and beacons -- transmitting neon-fortified messages of optimism to families riding in cars with space-age tailfins.', 'life was good, and the marvels of modern science were making a world as new as tomorrow.""']"
"30,July,2001","


       
      bill frisell's latest album  blues dream  arrived in the mail today and it only confirmed what i suspected.  i have got to get more frisell.
     

    
","[""\n\n\n       \n      bill frisell's latest album  blues dream  arrived in the mail today and it only confirmed what i suspected."", 'i have got to get more frisell.']"
"26,July,2001","


       
       urllink blogdex  is a spider that crawls blogs and generates a list of the most linked to sites.  ten bucks says blogdex itself is number one by tomorrow.
     

    
","['\n\n\n       \n       urllink blogdex  is a spider that crawls blogs and generates a list of the most linked to sites.', 'ten bucks says blogdex itself is number one by tomorrow.']"
"26,July,2001","


       
       living dangerously  i haven't hotsynced my palmpilot in a couple of months.  how long can it go before craping out?  stay tuned.
     

    
","[""\n\n\n       \n       living dangerously  i haven't hotsynced my palmpilot in a couple of months."", 'how long can it go before craping out?', 'stay tuned.']"
"23,July,2001","


       
      this year's webzine conference in nyc looks like it went over well.  we have coverage in the  urllink current issue of mindjack .
     

    
","[""\n\n\n       \n      this year's webzine conference in nyc looks like it went over well."", 'we have coverage in the  urllink current issue of mindjack .']"
"21,July,2001","


       
      looking for some summer reading?   urllink canadian media theorists: canadian media resources .     found via  urllink mikel.org  
     

    
","['\n\n\n       \n      looking for some summer reading?', 'urllink canadian media theorists: canadian media resources .', 'found via  urllink mikel.org']"
"17,July,2001","


       
      i've been reading  urllink boing boing  since before it was a weblog but i just noticed the links to  urllink mark  and  urllink cory's  garage and flea market finds today.
     

    
","[""\n\n\n       \n      i've been reading  urllink boing boing  since before it was a weblog but i just noticed the links to  urllink mark  and  urllink cory's  garage and flea market finds today.""]"
"03,July,2001","


       
      man.  i uninstalled mcafee viruscan and my computer seems twice as fast.  now, to find a virus scanner with less of a memory appetite.
     

    
","['\n\n\n       \n      man.', 'i uninstalled mcafee viruscan and my computer seems twice as fast.', 'now, to find a virus scanner with less of a memory appetite.']"
"03,July,2001","


       
       urllink mindjack is back  and there's more to come.
     

    
","[""\n\n\n       \n       urllink mindjack is back  and there's more to come.""]"
"31,August,2001","


       
         they don't make keyboards like this anymore.  this is the underwood portable i mentioned the other day.
     

    
","[""\n\n\n       \n         they don't make keyboards like this anymore."", 'this is the underwood portable i mentioned the other day.']"
"30,August,2001","


       
       urllink staroffice 6  looks like it will be a big improvement over the current version.  i've been using staroffice as an alternative to powerpoint, but the sluggishness mentioned in this article has stopped me from using it regularly for much else.
     

    
","['\n\n\n       \n       urllink staroffice 6  looks like it will be a big improvement over the current version.', ""i've been using staroffice as an alternative to powerpoint, but the sluggishness mentioned in this article has stopped me from using it regularly for much else.""]"
"28,August,2001","


       
       urllink synapse  is now offiicially open.  come and stop by.
     

    
","['\n\n\n       \n       urllink synapse  is now offiicially open.', 'come and stop by.']"
"27,August,2001","


       
      synapse is live!  almost.  it will publicly launch late tonight, but we're looking to get some conversations going before that.  if you'd like to help out  go to  urllink synapse.mindjack.com  and join now.
     

    
","['\n\n\n       \n      synapse is live!', 'almost.', ""it will publicly launch late tonight, but we're looking to get some conversations going before that."", ""if you'd like to help out  go to  urllink synapse.mindjack.com  and join now.""]"
"26,August,2001","


       
      my copy of  urllink words! words! words!  arrived the other day.  it is good.
     

    
","['\n\n\n       \n      my copy of  urllink words!', 'words!', 'words!', 'arrived the other day.', 'it is good.']"
"26,August,2001","


       
      i seem to have unintentionally started a typewriter collection.  i was given an underwood portable typewriter in near perfect condition yesterday.
     

    
","['\n\n\n       \n      i seem to have unintentionally started a typewriter collection.', 'i was given an underwood portable typewriter in near perfect condition yesterday.']"
"25,August,2001","


       
      more cool stuff.  i picked up this egyptian painting on papyrus at an estate auction the other day.        it's actually in better condition than this picture makes it look.   urllink here's an image  i found of it online.
     

    
","['\n\n\n       \n      more cool stuff.', 'i picked up this egyptian painting on papyrus at an estate auction the other day.', ""it's actually in better condition than this picture makes it look."", ""urllink here's an image  i found of it online.""]"
"21,August,2001","


       
      we've finally set a definite launch date for synapse, mindjack's long in development online community.  monday, next week.    stay tuned.  it'll be good.
     

    
","[""\n\n\n       \n      we've finally set a definite launch date for synapse, mindjack's long in development online community."", 'monday, next week.', 'stay tuned.', ""it'll be good.""]"
"20,August,2001","


       
       urllink apod: 2001 august 20 - the lagoon nebula in three colors .  my new wallpaper.
     

    
","['\n\n\n       \n       urllink apod: 2001 august 20 - the lagoon nebula in three colors .', 'my new wallpaper.']"
"19,August,2001","


       
      i went to atlantic canada's largest flea market in sussex, new brunswick yesterday and got a sun burn and this:                  for 25 bucks.  according to  urllink this site  it's a 1911 model.  it works great apart from a few sticking keys.  now to find some ribbon for it.
     

    
","[""\n\n\n       \n      i went to atlantic canada's largest flea market in sussex, new brunswick yesterday and got a sun burn and this:                  for 25 bucks."", ""according to  urllink this site  it's a 1911 model."", 'it works great apart from a few sticking keys.', 'now to find some ribbon for it.']"
"17,August,2001","


       
      staples was selling  urllink kensington videocams  for $20cdn yesterday.  the result?  this ain't a webcam.   reload if you want to, but it ain't changin'.
     

    
","['\n\n\n       \n      staples was selling  urllink kensington videocams  for $20cdn yesterday.', 'the result?', ""this ain't a webcam."", ""reload if you want to, but it ain't changin'.""]"
"16,August,2001","


       
      holy shit.  according to advertising age,  urllink the industry standard is ceasing publication .
     

    
","['\n\n\n       \n      holy shit.', 'according to advertising age,  urllink the industry standard is ceasing publication .']"
"15,August,2001","


       
       urllink blogbuddy  looks useful.  it's a windows-based blogger interface.-  urllink via evhead 
     

    
","['\n\n\n       \n       urllink blogbuddy  looks useful.', ""it's a windows-based blogger interface.-  urllink via evhead""]"
"15,August,2001","


       
      via  urllink doc searls weblog  i discovered a  urllink great weblog all about 802.11b .  
     

    
",['\n\n\n       \n      via  urllink doc searls weblog  i discovered a  urllink great weblog all about 802.11b .']
"14,August,2001","


       
       urllink the village voice: features: high speed, freed by peter meyers  -  good article on 802.11b wireless networks in nyc.
     

    
","['\n\n\n       \n       urllink the village voice: features: high speed, freed by peter meyers  -  good article on 802.11b wireless networks in nyc.']"
"14,August,2001","


       
      new!  in the mini-blog over there you can take a peek at some of my recent media consumption.  even better, if you buy it too i'll get $$.  which may be some added incentive for me to keep this thing updated.
     

    
","['\n\n\n       \n      new!', 'in the mini-blog over there you can take a peek at some of my recent media consumption.', ""even better, if you buy it too i'll get $$."", 'which may be some added incentive for me to keep this thing updated.']"
"13,August,2001","


       
       urllink today's davenet  is a great explanation of  urllink blogger api  and what it means.
     

    
","[""\n\n\n       \n       urllink today's davenet  is a great explanation of  urllink blogger api  and what it means.""]"
"11,August,2001","


       
      my copy of  urllink words! words! words! magazine  is on it's way to me from new zealand.  is yours?
     

    
","['\n\n\n       \n      my copy of  urllink words!', 'words!', 'words!', ""magazine  is on it's way to me from new zealand."", 'is yours?']"
"10,August,2001","


       
        today's best spam    dear sir / madam :  how do you do !  we can supply high quality flying shoes, such flying shoes let you both can walk normally, and can slide as flying. it is a sort of fashionable product.  the fob price is usd 7.70 per pair, welcome order !  please look the details with photos from : http://www.chunpai.com/flyingshoe.htm   also we have wood shoes, bamoo mats, wood flooring, aluminu plastic decorate panels, etc, look them from : http://www.chunpai.com/first-english.htm  best regards !  mr.tan long  ( satrap ) guilin lingui shengping xiaoxue bamboo & wood manufactory address: no.229 rongshan road,lingui,guilin,guang,china tel / fax: +86-773-5592687 e-mail: chunpai@public.glptt.gx.cn web site: http://www.chunpai.com/first-english.htm
     

    
","[""\n\n\n       \n        today's best spam    dear sir / madam :  how do you do !"", 'we can supply high quality flying shoes, such flying shoes let you both can walk normally, and can slide as flying.', 'it is a sort of fashionable product.', 'the fob price is usd 7.70 per pair, welcome order !', 'please look the details with photos from : http://www.chunpai.com/flyingshoe.htm   also we have wood shoes, bamoo mats, wood flooring, aluminu plastic decorate panels, etc, look them from : http://www.chunpai.com/first-english.htm  best regards !', 'mr.tan long  ( satrap ) guilin lingui shengping xiaoxue bamboo & wood manufactory address: no.229 rongshan road,lingui,guilin,guang,china tel / fax: +86-773-5592687 e-mail: chunpai@public.glptt.gx.cn web site: http://www.chunpai.com/first-english.htm']"
"24,September,2001","


       
      now in mindjack is  urllink an excerpt  from cory doctorow's novel-in-progress, eastern standard tribe.  cory's also taking part in a discussion in  urllink synapse .
     

    
","[""\n\n\n       \n      now in mindjack is  urllink an excerpt  from cory doctorow's novel-in-progress, eastern standard tribe."", ""cory's also taking part in a discussion in  urllink synapse .""]"
"23,September,2001","


       
      you skip reading a few issues of wired and you miss something really great:   urllink my own private tokyo  by william gibson
     

    
",['\n\n\n       \n      you skip reading a few issues of wired and you miss something really great:   urllink my own private tokyo  by william gibson']
"08,September,2001","


       
       urllink coltrane at 75: the man and the myths  - new york times
     

    
",['\n\n\n       \n       urllink coltrane at 75: the man and the myths  - new york times']
"08,September,2001","


       
       urllink photgraphica's been down for a while , but in it's absence i've discovered two other great photologs (when they started being called that i'm not sure).   urllink pixelpile  and  urllink common threads .  now, if only i had a digital camera.
     

    
","[""\n\n\n       \n       urllink photgraphica's been down for a while , but in it's absence i've discovered two other great photologs (when they started being called that i'm not sure)."", 'urllink pixelpile  and  urllink common threads .', 'now, if only i had a digital camera.']"
"08,September,2001","


       
       it came from british columbia!   urllink great space art  made with found objects. -  via  urllink robots.net  
     

    
","['\n\n\n       \n       it came from british columbia!', 'urllink great space art  made with found objects.', '-  via  urllink robots.net']"
"30,October,2001","


       
      mindjack's been  urllink slashdotted .  and  urllink boingboinged .
     

    
","[""\n\n\n       \n      mindjack's been  urllink slashdotted ."", 'and  urllink boingboinged .']"
"29,October,2001","


       
       urllink prolific  has david bowie's excellent  urllink cover of america  by paul simon in real audio.
     

    
","[""\n\n\n       \n       urllink prolific  has david bowie's excellent  urllink cover of america  by paul simon in real audio.""]"
"28,October,2001","


       
      novemember is  urllink national novel writing month .  the goal is to write a 200 page, 50,000 word novel by november 30th.  i think i might start by trying to write a short story in a month.
     

    
","['\n\n\n       \n      novemember is  urllink national novel writing month .', 'the goal is to write a 200 page, 50,000 word novel by november 30th.', 'i think i might start by trying to write a short story in a month.']"
