id,Price
504,950000
506,685000
508,1230000
509,636500
510,910000
511,872500
512,770000
513,490000
514,960000
515,890000
516,965000
518,1200000
519,1440000
520,955000
521,450000
522,801000
524,770000
525,1000000
526,1435000
527,390000
528,1425000
529,925000
530,1340000
531,955000
532,1075000
533,1100000
534,1255000
535,1483000
536,432000
537,1640000
538,1430000
539,610000
540,940000
541,890000
542,1505000
543,1180000
544,1480000
545,1150000
546,1350000
547,1905000
548,865000
549,705000
550,442000
551,540000
552,1037500
553,1050000
555,440000
556,1010000
557,1430000
558,570000
559,690000
561,1070000
562,1291000
564,1130000
565,1135000
566,950000
567,790000
569,390000
570,1345000
571,296000
572,1381500
573,940000
574,995000
575,1050000
576,786000
577,705000
578,660000
579,760000
580,487500
581,1125000
582,1000000
583,1110000
584,1300000
585,1060000
586,1410000
587,1305000
588,932500
589,965000
590,1215000
591,545000
592,1800000
593,840000
594,1705000
595,970000
596,925000
597,2650000
598,1820000
599,1670000
600,955000
601,2050000
603,500000
604,1575000
605,1991000
606,1425000
607,1555000
608,1417000
610,1850000
612,780000
613,1942000
614,1100000
615,1337000
616,2950000
617,2215000
618,1880000
619,1518000
620,1710000
623,1655000
624,1340000
625,1445000
626,1500000
628,1550000
629,1356000
630,1662000
632,1665000
635,1445000
636,1600000
637,980000
638,1300000
642,3510000
643,1730000
645,968000
646,900000
647,1570000
648,1500000
649,1360000
650,2752000
652,1600000
654,1500000
656,1430000
657,1601000
658,1650000
659,1800000
660,1610000
663,1830000
665,1415000
666,1440000
667,1250000
668,1422000
669,1600000
670,1860000
671,1710000
673,1790000
674,1950000
675,1600000
676,1320000
677,1650000
678,1280000
680,995000
682,1250000
684,1045000
685,1200000
686,1075000
688,1500000
689,1120000
690,700000
691,761000
692,1270000
693,1510000
694,1365000
695,1100000
696,675000
698,1232800
699,1170000
701,1415000
702,690000
703,1631000
705,1500000
706,690000
708,1060000
709,875000
710,1529500
711,1250000
712,1200000
714,600000
715,980000
717,535000
718,1230000
721,785000
722,1240000
724,700000
725,880000
727,675000
729,1350000
730,1110000
731,1305000
733,855000
734,900000
735,1400000
737,964000
739,900500
743,1200000
745,830000
747,1310000
748,850000
749,750000
750,851000
752,848000
753,806000
754,1155000
755,670000
756,1200000
757,636000
758,655000
760,680000
762,1160000
763,560000
764,750000
765,627500
766,880000
767,825000
768,1372000
769,950000
771,1200000
772,1600000
773,825000
774,585000
776,1631000
778,650000
779,725000
780,665000
781,560500
782,615000
783,845000
784,585000
785,440000
786,850000
787,775000
788,850000
789,705000
790,1100000
791,710000
792,892500
793,730000
794,790000
795,695000
796,855000
797,522500
798,990000
799,680000
800,500000
801,550000
802,730000
803,875000
805,850000
806,635000
807,762000
808,1215000
809,610000
810,815000
811,820000
812,411000
813,790000
814,605000
815,805000
816,890000
817,795000
818,634000
819,642000
820,730000
821,863000
822,740000
823,1819000
824,410000
826,280000
827,1015000
829,438000
831,502500
832,520000
833,442000
835,1193000
836,416000
837,820000
838,474000
839,981000
840,1690000
842,540000
843,1080000
844,500000
845,497500
847,2100000
848,1800000
849,1255000
850,1070000
851,2200000
852,2290000
853,2570000
854,2400000
855,2200000
856,3250000
857,806000
858,4000000
859,1215000
860,2250000
861,450000
862,1400000
864,812000
866,4260000
867,1140000
868,2330000
869,2800000
872,605000
873,1255000
874,1850000
877,805000
878,2000000
881,700000
882,2130000
883,500000
884,2125000
885,4350000
887,648000
888,1800000
889,1020000
890,635000
892,2350000
893,1500000
894,1900000
895,526000
896,390000
898,2950000
899,905000
900,1750000
901,760000
902,550000
903,3180000
904,1367000
905,788000
906,3600000
907,2550000
908,1050000
909,3350000
910,1400000
912,662500
913,3270000
915,1280000
916,625000
917,700000
919,1920000
923,1860000
924,2730000
925,2410000
926,2530000
929,2020000
930,460000
931,2250000
932,1053000
933,1800000
935,1472000
936,2120000
938,1800000
939,1910000
940,754000
942,1605000
945,3000000
947,3400000
951,1490000
952,905000
954,2188000
955,755000
957,2900000
958,1947000
961,3290000
962,2665000
964,1801000
965,1100000
968,2410000
969,650000
973,1820000
974,2275000
975,2810000
976,1385000
977,4600000
981,2000000
982,1900000
985,3401000
987,1750000
989,4000000
991,2250000
993,1810000
994,1100000
995,3020000
997,2950000
998,2450000
999,1912000
1001,730000
1002,1530000
1004,3900000
1005,1500000
1006,1850000
1008,1700000
1009,1010000
1010,1315000
1011,1500000
1012,3230000
1013,1080000
1014,1450000
1015,1305000
1016,1350000
1017,1905000
1018,3300000
1019,1900000
1020,2251000
1023,2160000
1024,2205000
1025,1265000
1028,2000000
1029,1750000
1030,1450000
1031,2614000
1032,1825000
1033,2550000
1035,1570000
1038,3250000
1040,1750000
1041,1150000
1044,1575000
1045,1505000
1047,920000
1048,1572000
1051,1500000
1052,1400000
1054,1750000
1055,1850000
1057,1480000
1058,1400000
1059,2130000
1060,1050000
1061,3690000
1062,709000
1065,1740000
1067,2575000
1068,1388800
1069,1702000
1070,1800000
1071,3300000
1072,2910000
1073,1400000
1074,860000
1076,1670000
1077,1500000
1078,2200000
1079,1150000
1080,1350000
1082,2070000
1083,1300000
1084,2190000
1085,1700000
1086,1750000
1087,980000
1088,1230000
1090,2600000
1091,1950000
1093,1750000
1094,1636000
1095,2000000
1096,1480000
1098,3000000
1099,1818000
1101,2170000
1102,1310000
1104,2525000
1106,3360000
1107,1845000
1108,1620000
1109,1420000
1110,1903000
1112,1900000
1113,1712000
1114,1720000
1116,1670000
1117,1350000
1119,2086000
1120,1675000
1121,1680000
1123,1800000
1124,1540000
1125,1550000
1127,4000000
1128,1860000
1129,2900000
1131,2205000
1134,1137000
1135,2100000
1136,1389000
1137,685000
1139,1900000
1141,1335000
1143,1600000
1144,1830000
1146,1900000
1150,1650000
1151,1500000
1153,735000
1156,1040000
1159,1520000
1161,1250000
1162,1900000
1164,2006000
1165,1875000
1167,1530000
1169,1425000
1170,940000
1171,1700000
1172,1300000
1175,1760000
1177,2300000
1178,1300000
1179,1238000
1180,1320000
1183,560000
1184,1651000
1185,1920000
1186,1560000
1187,1550000
1189,1330000
1190,1038000
1194,1660000
1196,1260000
1198,2000000
1199,2155000
1200,1225000
1201,2150000
1202,1770000
1203,2040000
1204,691500
1207,1836000
1209,636000
1210,1275000
1211,875000
1212,1230000
1213,895000
1214,1020000
1215,1550000
1216,1420000
1217,1425000
1218,851000
1219,1222500
1222,2470000
1223,710000
1224,1260000
1225,896000
1226,2700000
1227,900000
1228,1100000
1229,1005000
1230,1317500
1231,360000
1232,1435000
1234,1110000
1235,2435000
1236,2000000
1237,1375000
1238,1500000
1239,1300000
1240,855000
1242,1125000
1243,1475000
1244,1135000
1245,867000
1247,1328000
1248,1340000
1249,1155000
1250,1130000
1251,1275000
1254,770000
1255,855000
1256,1100000
1258,650000
1259,1815000
1260,2255000
1261,1470000
1263,420000
1265,855000
1266,770000
1267,615000
1268,1450000
1269,1200000
1270,1860000
1271,725000
1272,1360000
1273,1293000
1274,1250000
1275,1390000
1276,1400000
1277,1328000
1278,1247000
1279,1311000
1280,1100000
1282,1327500
1283,1435000
1284,1960000
1286,1560000
1287,1370000
1288,1100000
1289,850000
1290,1385000
1291,1275000
1292,1095000
1293,797500
1294,725000
1295,1380000
1296,825000
1298,1235000
1299,820000
1300,1600000
1301,1165000
1303,1355000
1304,1910000
1305,1250000
1306,1448000
1307,1400000
1308,520000
1309,820000
1310,740000
1311,895000
1313,1041000
1314,1430000
1315,910000
1316,2520000
1317,1860000
1318,1350000
1319,635000
1320,1280000
1321,1900000
1322,1230000
1323,1150000
1324,1200000
1325,900000
1326,1533000
1327,1545000
1328,1650000
1329,670000
1330,1486000
1331,1275000
1332,738000
1333,680000
1334,1500000
1335,2900000
1337,1320000
1338,1380000
1340,1900000
1342,1535000
1344,1450000
1345,1281000
1346,1096000
1347,1385000
1348,517500
1349,1245000
1350,1330000
1351,503000
1352,2620000
1353,760000
1354,405000
1357,1410000
1358,990000
1359,1057000
1360,760000
1361,825000
1362,746000
1363,1250000
1364,580000
1365,913788
1366,1275000
1367,1200000
1369,515000
1370,1206000
1371,950000
1374,775000
1375,1115000
1376,1190000
1377,1270000
1378,1025000
1379,737500
1380,740000
1381,1960000
1382,1000000
1383,742000
1385,495000
1386,570000
1387,1220000
1389,885000
1390,830000
1391,1137500
1392,1100000
1393,1020000
1394,1040000
1395,1210000
1396,1370000
1397,1160000
1398,1215000
1399,1200000
1400,1050000
1401,950000
1402,380000
1403,689000
1404,1400000
1405,965000
1406,1338000
1408,1200000
1409,800000
1410,651000
1411,920000
1412,1390000
1414,1300000
1415,1280000
1416,420000
1418,495000
1419,1357500
1420,370000
1421,1100000
1423,1100000
1424,1355000
1425,1206000
1426,486500
1427,1010000
1428,597000
1429,1205000
1430,899000
1431,1375000
1433,1415000
1434,1185000
1435,1060000
1436,716000
1438,1302500
1439,1550000
1440,1279000
1441,840000
1442,1110000
1443,1150000
1444,1106000
1445,850000
1446,1130000
1447,1235000
1448,1250000
1449,845000
1452,860000
1453,1208000
1454,950000
1455,921000
1457,1165000
1458,1270000
1459,1235000
1460,742500
1461,920000
1463,1100000
1464,1160000
1465,1307000
1466,1010000
1467,702000
1468,813000
1470,805000
1471,880000
1472,1100000
1474,1085000
1475,1325000
1476,920000
1477,1050000
1478,1560000
1479,1000000
1480,800000
1481,722000
1482,930000
1483,780000
1484,921000
1485,1035000
1486,720000
1487,1108000
1488,1185000
1489,1352000
1490,1005000
1491,761000
1492,1600000
1493,765000
1494,1200000
1496,1260000
1497,780000
1498,1250000
1499,750000
1500,1300000
1501,1475000
1502,1110000
1503,835000
1504,1690000
1505,791000
1506,900000
1507,1189000
1508,825000
1510,1030000
1511,970000
1512,930000
1514,1510000
1516,1240000
1517,823000
1518,1310000
1519,1270000
1521,1475000
1522,950000
1523,1045000
1524,1131000
1525,1000000
1526,750000
1527,800000
1528,655000
1529,1550000
1530,835000
1531,884000
1532,1140000
1533,1120000
1534,1465000
1536,910000
1537,920000
1538,935000
1539,977000
1540,1352000
1541,1115000
1542,780000
1543,940000
1544,1115000
1545,1197000
1546,485000
1547,810000
1548,1365000
1549,700000
1550,1698888
1551,1300000
1552,1400000
1554,1260000
1555,1150000
1556,340000
1557,1000000
1558,1150000
1559,965000
1560,870000
1561,1405000
1562,1100000
1563,1161000
1564,1080000
1565,1266000
1566,700000
1568,1325000
1569,770000
1570,1110000
1571,380000
1572,1175000
1573,1200000
1575,1370000
1576,1433500
1577,1630000
1579,1360000
1580,900000
1581,860000
1582,1216000
1583,772500
1584,1001000
1585,715000
1586,801000
1587,1155000
1588,882000
1589,1180000
1591,840000
1592,710000
1593,1040000
1594,1550000
1595,930000
1596,790000
1597,1040000
1598,1020000
1599,670000
1600,1305000
1601,1235000
1602,800000
1603,1120000
1604,970000
1605,787500
1606,1300000
1607,950000
1608,1600000
1609,886000
1610,1210000
1611,780000
1613,1015000
1614,1200000
1615,830000
1616,1241000
1617,1255000
1618,1025000
1619,1320000
1620,870000
1622,1472500
1623,640000
1624,1160000
1625,1210000
1626,1306000
1627,1291000
1628,1620000
1630,645000
1631,790000
1632,880000
1638,1560000
1641,1715000
1642,1200000
1643,1760000
1644,288000
1645,948000
1646,2770000
1647,1412000
1648,465000
1649,975000
1650,1325000
1651,750000
1652,1400000
1653,1500000
1654,1600000
1655,616000
1656,1661000
1657,1461400
1658,775000
1659,1506000
1660,1670000
1662,340000
1664,4000000
1665,928000
1666,761000
1667,636000
1668,1625000
1669,1430000
1670,836000
1671,400000
1672,1170000
1673,1670000
1674,1750000
1675,737000
1679,1125000
1680,1351000
1681,857000
1682,822500
1683,560000
1685,420000
1688,870000
1689,645000
1690,502000
1691,495000
1692,660000
1693,868000
1694,645000
1695,652000
1697,850000
1698,740000
1699,570000
1701,570500
1702,575000
1703,882000
1704,730000
1705,670000
1706,445000
1707,585000
1709,826000
1710,720000
1713,600000
1714,610000
1715,610000
1716,696000
1717,660000
1718,579000
1719,856500
1720,380000
1721,510000
1723,536000
1724,765000
1725,475000
1726,550000
1727,505000
1728,495000
1729,680000
1730,565000
1731,697500
1732,1550000
1734,1635000
1737,1830000
1738,1300000
1739,3695000
1742,536000
1744,3700000
1745,3775000
1746,1975000
1749,1300000
1750,1390000
1751,4250000
1753,2905000
1754,1300000
1755,1725000
1757,2266000
1758,2910000
1760,2100000
1761,2700000
1764,760000
1765,800000
1766,1750000
1767,1761000
1770,2600000
1771,1302500
1772,1900000
1775,2750000
1776,892500
1777,2145000
1778,3171000
1779,2800000
1782,1910000
1783,1850000
1784,1067000
1785,1865000
1786,620000
1787,985000
1789,1475000
1790,502000
1795,700000
1798,2400000
1799,590000
1801,1650000
1803,1562500
1804,2050000
1805,3180000
1806,960000
1807,752000
1808,833000
1810,3320000
1811,2800000
1812,1775000
1813,1602000
1815,1300000
1818,1100000
1819,1650000
1820,1102000
1821,575000
1823,1570000
1824,1411000
1826,1500000
1828,4700000
1829,1785000
1830,1550000
1832,1875000
1834,2400000
1835,1266000
1836,826000
1837,2730000
1838,900000
1840,1962000
1841,3295888
1842,1205000
1843,375000
1845,756000
1847,800000
1849,4375000
1850,1036000
1851,2100000
1852,1500000
1853,905500
1854,1811000
1855,2375000
1857,2275000
1858,1385000
1859,1601000
1860,2020000
1861,1762000
1862,2450000
1863,858000
1864,1427000
1865,2517500
1867,2800000
1870,2300000
1872,2100000
1873,3700000
1875,1750000
1876,1410000
1878,2475000
1880,2700000
1881,2800000
1882,810000
1883,1005000
1884,3900000
1885,1260000
1886,1110000
1887,2790000
1888,610000
1889,880000
1890,737000
1891,1532000
1894,1250000
1895,835000
1896,650000
1897,2320000
1899,2000000
1900,1230000
1901,2375000
1903,1037000
1904,3050000
1907,1630000
1909,1701000
1910,760000
1911,2640000
1912,2900000
1913,5250000
1914,567800
1915,850000
1916,1550000
1918,671000
1919,2250000
1920,3085000
1921,2900000
1922,1620000
1924,3580000
1926,3550000
1927,2750000
1928,3751000
1930,821000
1931,1425000
1933,2405000
1934,1352500
1935,2030000
1936,3105000
1937,1171000
1938,1400000
1939,940000
1941,1600000
1942,1500000
1944,920000
1946,1940000
1948,1850000
1949,1060000
1951,930000
1952,1952000
1955,1525000
1956,1310000
1958,1465000
1959,1250000
1961,2504000
1962,700000
1963,750000
1965,1302500
1966,1445000
1968,1350000
1969,1840000
1973,980000
1976,1495000
1978,1825000
1979,1700000
1980,1400000
1981,1075000
1982,1860000
1984,1500000
1985,870000
1986,2000000
1987,1400000
1988,1300000
1991,1600000
1992,1780000
1993,1200000
1994,770000
1995,1425000
1997,775000
1998,1480000
1999,2900000
2002,1590000
2006,2840000
2007,1580000
2008,1100000
2009,1000000
2011,2500000
2012,1700000
2013,1405000
2014,1290000
2016,3207000
2018,880000
2019,1920000
2020,1301000
2023,2570000
2024,1800000
2027,1450000
2028,2550000
2029,1915000
2030,1840000
2032,755000
2033,1650000
2034,1460000
2035,1760000
2036,1600000
2037,1530000
2038,805000
2040,930000
2041,805000
2042,1090000
2043,2050000
2044,2550000
2045,905000
2046,1355000
2047,1845000
2048,2110000
2049,1760000
2050,2655000
2051,2050000
2052,1620000
2053,2127000
2055,940000
2056,1710000
2057,1800000
2058,1706000
2060,1300000
2061,2355000
2064,1845000
2066,770000
2067,2200000
2068,2800000
2070,1912500
2071,1655000
2072,1800000
2075,2630000
2078,1400000
2079,900000
2080,2150000
2081,1725000
2082,1755000
2083,1200000
2086,1650000
2087,1720000
2088,2560000
2089,1815000
2090,1450000
2094,681000
2095,1511000
2096,1310000
2099,1580000
2101,340000
2103,1537000
2104,1100000
2105,994000
2107,2160000
2109,1447000
2110,692000
2111,1367000
2112,1550000
2116,1470000
2117,903000
2120,2820000
2121,1185000
2122,1813000
2123,2175000
2124,1655000
2125,2160000
2126,1230000
2128,1389000
2129,750000
2130,1245000
2132,2310000
2135,1420000
2137,563000
2138,1014000
2139,428000
2140,1026000
2141,1802500
2142,1500000
2144,665000
2145,570000
2146,1330000
2147,2230000
2148,1050000
2149,410000
2150,272500
2151,680000
2152,677000
2154,400000
2155,950000
2157,1310000
2158,860000
2159,845500
2160,860000
2161,605000
2162,1055000
2164,445000
2165,659500
2166,600000
2167,627000
2168,1450000
2169,990000
2170,1115000
2171,981000
2172,1125000
2174,855000
2175,910000
2176,430000
2177,940000
2178,1100000
2179,750000
2180,1056000
2181,1045000
2182,620000
2183,605000
2184,880000
2186,1222500
2188,810000
2189,764000
2190,1105000
2191,1260000
2192,955000
2193,895000
2194,1094000
2195,1135000
2196,792000
2198,906500
2199,587000
2200,1060000
2201,840000
2202,450000
2203,890000
2204,1358000
2205,840000
2207,685000
2208,600000
2209,940000
2210,905000
2211,976000
2212,641000
2213,770000
2214,279500
2215,1800000
2217,1350000
2218,1320000
2221,825000
2222,860000
2223,830000
2224,936000
2225,1261000
2226,1045000
2227,1044000
2230,1050000
2231,1691500
2232,1075000
2233,620000
2234,501000
2235,1260000
2236,1276000
2237,1650000
2239,1060000
2240,601000
2241,800000
2242,1015000
2243,1410000
2244,625000
2245,1700000
2246,815000
2247,435000
2248,890000
2249,1815000
2250,2500000
2251,860000
2252,491000
2254,990000
2255,350000
2256,871000
2257,985000
2258,1250000
2259,542000
2260,641000
2261,1395000
2263,520000
2264,860000
2265,440000
2266,860000
2267,795000
2269,815000
2270,835000
2271,705000
2272,1050000
2273,800000
2276,880000
2277,1000000
2278,754000
2280,916000
2281,590000
2283,575000
2284,1020000
2285,1510000
2286,801000
2287,820000
2288,370000
2290,1170000
2292,1790000
2293,640000
2294,820000
2295,1875000
2296,1053000
2298,800000
2299,705000
2300,240000
2301,1175000
2303,1150000
2305,1217000
2306,1020000
2307,855000
2308,1180000
2309,1340000
2310,822000
2311,1410000
2312,1550000
2313,740000
2314,947000
2315,592500
2316,1317000
2317,370000
2318,765000
2319,410000
2320,465000
2321,810000
2322,772000
2323,1210000
2324,1755000
2325,691500
2326,1073000
2327,1080000
2328,945000
2330,755000
2331,521500
2333,320000
2334,1190000
2335,942000
2336,471000
2338,473000
2339,1200000
2343,930000
2344,300000
2345,265000
2346,955000
2347,1350000
2349,380000
2350,1400000
2351,300000
2352,810000
2354,530000
2355,380000
2356,1195000
2357,793000
2358,400000
2359,400500
2360,797500
2361,435000
2362,989000
2363,920000
2364,450000
2365,1172000
2366,1300000
2367,1330000
2368,1245000
2370,515000
2371,900000
2372,650000
2375,1205000
2376,775000
2377,380000
2378,1095000
2379,680000
2380,711000
2381,910000
2382,1186000
2383,500000
2385,1005000
2386,385000
2387,656000
2388,370000
2389,320000
2390,988000
2391,910000
2392,400000
2394,330000
2395,315000
2396,380000
2397,1200000
2398,537000
2399,910000
2400,285000
2401,921500
2402,995000
2403,901000
2404,1315000
2405,370000
2406,735000
2407,1000000
2408,252000
2409,1180000
2410,737000
2411,1700000
2412,820000
2413,370000
2414,1100000
2415,400000
2416,484000
2417,815000
2418,1150000
2419,351000
2420,395000
2421,1150000
2423,1600000
2424,598000
2425,497000
2426,403000
2427,440000
2428,816000
2429,1585000
2430,970000
2431,490000
2432,851000
2433,1300000
2434,1110000
2435,1235000
2436,930000
2437,1505000
2438,790000
2439,1303000
2440,1336000
2441,880000
2442,980000
2443,975000
2444,1127000
2445,990000
2446,1401000
2448,1340000
2450,1225000
2451,1490000
2452,1380000
2454,1250000
2455,1002000
2456,950000
2457,836000
2458,1260000
2459,905000
2460,1400000
2461,1550000
2462,1085000
2463,1300000
2464,1240000
2465,787000
2466,1280000
2468,1900000
2469,1075000
2470,1100000
2471,890000
2472,975000
2473,1320000
2474,1302000
2475,1050000
2477,1298000
2478,1000000
2480,1300000
2481,1250000
2482,976000
2483,980000
2484,1120000
2485,812500
2486,1280000
2487,990000
2488,1150000
2490,1060000
2491,1244000
2492,1100000
2493,1475000
2494,1140000
2495,833000
2496,1600000
2497,903000
2499,905000
2500,1125000
2501,1250000
2502,1351000
2503,1060000
2504,1063000
2506,850000
2507,1590000
2508,1390000
2511,1300000
2512,1890000
2513,1022500
2514,1250000
2515,1151000
2516,1755000
2517,1505000
2521,935000
2522,686000
2523,1400000
2524,604000
2525,1300000
2527,1160000
2531,2000000
2532,601000
2533,790000
2535,930000
2537,1682000
2538,625000
2539,780000
2540,1342000
2541,1381000
2543,1782800
2544,956000
2545,1468000
2547,650000
2550,1060000
2551,1765000
2552,1255000
2554,900000
2555,633000
2556,1070500
2557,1175000
2558,1521000
2561,1350000
2564,752000
2565,570000
2566,1460000
2567,745000
2568,757000
2570,2150000
2571,746000
2572,990000
2574,1540000
2575,1145000
2576,1410000
2578,902000
2580,600000
2582,1020000
2583,640000
2584,1000050
2585,1000050
2586,1800000
2587,1270000
2591,1800000
2592,900000
2593,1560000
2594,1500000
2595,1235000
2596,585000
2597,750000
2598,1250000
2600,1116000
2601,580000
2603,1165000
2605,1410000
2607,1100000
2608,880000
2610,1495000
2611,1485000
2612,2068000
2613,1960000
2614,1000000
2615,800000
2616,702000
2618,2650000
2619,1615000
2621,3225000
2623,1017000
2624,729000
2625,2600000
2631,1650000
2636,1175000
2637,2240000
2639,2860000
2642,1910000
2643,950000
2644,2285000
2645,615000
2647,1950000
2648,1987000
2649,683000
2650,1690000
2651,430000
2652,717000
2654,1300000
2658,2950000
2659,2600000
2660,2325000
2663,435000
2665,892000
2668,3165000
2669,1550000
2670,522000
2671,3360000
2672,900400
2674,2090000
2675,1250000
2678,3775000
2679,752000
2681,2000000
2682,1302000
2683,753000
2684,1430000
2686,1622000
2687,502000
2690,435000
2691,1500000
2692,4440000
2696,620000
2697,2000000
2699,591000
2700,1800000
2703,550000
2704,2608000
2707,1410000
2708,1780000
2711,2250000
2713,895000
2714,1800000
2716,1400000
2717,2200000
2718,693000
2719,900000
2720,2700000
2723,530000
2724,1946000
2726,805000
2727,2228000
2729,930000
2730,590000
2731,4760000
2732,1602500
2734,1650000
2735,1515000
2736,2132500
2737,1800000
2739,2625000
2742,2580000
2747,530000
2748,3150000
2749,1100000
2750,1333000
2751,3000000
2752,558000
2754,2800000
2755,1185000
2757,2177000
2758,840000
2761,2155000
2762,1865000
2763,3400000
2764,1470000
2765,2800000
2766,2300000
2767,2010000
2768,820000
2769,2105000
2771,1625000
2772,1750000
2773,2725000
2775,3300000
2778,667000
2779,2800000
2781,1175000
2782,775000
2783,2220000
2786,2015000
2787,700000
2788,1700000
2789,3225000
2790,810000
2791,3320000
2792,3710000
2794,2125000
2796,3250000
2797,2030000
2798,2750000
2800,2000000
2801,706000
2802,2250000
2803,2740000
2808,1500000
2811,2950000
2814,1587500
2817,1550000
2820,765000
2822,2130000
2824,830000
2826,4110000
2827,2375000
2828,2900000
2830,2200000
2831,2620000
2832,1305000
2833,4350000
2834,928000
2836,2930000
2837,2950000
2839,3800000
2840,722000
2843,2350000
2844,1680000
2845,1640000
2847,1680000
2848,3550000
2849,1385000
2850,3400000
2851,4500000
2854,690500
2857,1850000
2858,736000
2859,1843000
2860,685000
2862,1800000
2863,1800000
2864,3145000
2867,1742000
2869,5110000
2870,2750000
2872,1420000
2874,1016000
2875,1330000
2876,1540000
2877,1425000
2878,1725000
2880,1280000
2882,2950000
2883,2175000
2884,1555000
2885,765000
2887,800000
2888,1301000
2891,2718000
2892,468000
2893,2400000
2894,2210000
2895,1330000
2896,2520000
2897,1214000
2898,1955000
2900,390000
2901,885000
2902,2050000
2903,910000
2904,880000
2905,1950000
2906,1280000
2907,437000
2909,1150000
2910,520000
2912,1560000
2913,1678000
2915,570000
2917,820000
2918,795000
2921,600000
2922,1295000
2923,1275000
2924,1620000
